long,lat,pmeato
-79.5,24.5,-1283.22730553945
-79.25,24.5,-1144.36705811421
-79,24.5,-977.738332597415
-78.75,24.5,-894.116295878092
-78.5,24.5,-804.579088322942
-77.5,24.5,-948.191290545464
-77.25,24.5,-922.515972630183
-77,24.5,-873.242484990756
-76.75,24.5,-948.501881440481
-76.5,24.5,-930.182388661616
-76.25,24.5,-962.997833192349
-76,24.5,-933.528097148736
-75.75,24.5,-939.524836027622
-75.5,24.5,-915.720342365901
-75.25,24.5,-898.046923271815
-75,24.5,-943.605666367213
-74.75,24.5,-942.470581265291
-74.5,24.5,-940.732397354394
-74.25,24.5,-915.247720057766
-74,24.5,-891.722872106234
-73.75,24.5,-887.059328154723
-73.5,24.5,-855.39902159373
-73.25,24.5,-846.766725889842
-73,24.5,-822.161378914615
-72.75,24.5,-808.772428099315
-72.5,24.5,-776.576122228305
-72.25,24.5,-757.456590915223
-72,24.5,-771.913281448682
-71.75,24.5,-771.262170918783
-71.5,24.5,-778.893058284124
-71.25,24.5,-779.754129664103
-71,24.5,-774.179815864563
-70.75,24.5,-764.988189836343
-70.5,24.5,-757.5149139901
-70.25,24.5,-763.660722676913
-70,24.5,-784.627212826411
-69.75,24.5,-788.813240329425
-69.5,24.5,-777.992563223839
-69.25,24.5,-779.482576672236
-69,24.5,-773.2571526438
-68.75,24.5,-772.916771944364
-68.5,24.5,-754.49608019193
-68.25,24.5,-756.497097110748
-68,24.5,-754.99999700437
-67.75,24.5,-741.646648979187
-67.5,24.5,-745.214646172524
-67.25,24.5,-740.032242167741
-67,24.5,-757.182344869773
-66.75,24.5,-750.584765998523
-66.5,24.5,-733.162605046233
-66.25,24.5,-720.414086016019
-66,24.5,-691.778805990641
-65.75,24.5,-688.833806395531
-65.5,24.5,-677.926858854294
-65.25,24.5,-672.679466716448
-65,24.5,-673.575603111585
-64.75,24.5,-679.878412326177
-64.5,24.5,-698.939998988311
-64.25,24.5,-706.433263687293
-64,24.5,-692.171898170312
-63.75,24.5,-691.137899923325
-63.5,24.5,-693.225771450996
-63.25,24.5,-696.454146389167
-63,24.5,-684.054206021627
-62.75,24.5,-666.685005354881
-62.5,24.5,-652.986296027899
-62.25,24.5,-644.837444527944
-62,24.5,-655.502187991142
-61.75,24.5,-667.668093003829
-61.5,24.5,-679.424910787741
-61.25,24.5,-690.5605555137
-61,24.5,-707.279445282618
-60.75,24.5,-727.879318547249
-60.5,24.5,-754.210182875395
-60.25,24.5,-763.943541365862
-60,24.5,-773.775830539068
-59.75,24.5,-783.990366836389
-59.5,24.5,-792.419485342503
-59.25,24.5,-793.751538101832
-59,24.5,-797.060392626127
-58.75,24.5,-802.089333772659
-58.5,24.5,-812.037893899282
-58.25,24.5,-824.8630443573
-58,24.5,-836.606714262565
-57.75,24.5,-850.232159866889
-57.5,24.5,-855.616673757633
-57.25,24.5,-859.852034447591
-57,24.5,-858.360471647978
-56.75,24.5,-858.024442593257
-56.5,24.5,-860.473174015681
-56.25,24.5,-854.784013866385
-56,24.5,-847.299433147907
-55.75,24.5,-856.842616780599
-55.5,24.5,-857.417380130291
-55.25,24.5,-852.523653320472
-55,24.5,-851.526465463638
-54.75,24.5,-845.464707406362
-54.5,24.5,-842.66134895881
-54.25,24.5,-850.733996556203
-54,24.5,-858.454934267203
-53.75,24.5,-859.571105066935
-53.5,24.5,-863.572273302078
-53.25,24.5,-870.265717065334
-53,24.5,-875.271435419719
-52.75,24.5,-880.1341035525
-52.5,24.5,-877.742006158829
-52.25,24.5,-884.807766270638
-52,24.5,-871.661903477709
-51.75,24.5,-880.478415556749
-51.5,24.5,-893.418321484327
-51.25,24.5,-900.962637360891
-51,24.5,-909.203486256798
-50.75,24.5,-920.332449847957
-50.5,24.5,-922.335828772684
-50.25,24.5,-920.393580555916
-50,24.5,-915.367526782583
-49.75,24.5,-909.847857586543
-49.5,24.5,-915.406449277699
-49.25,24.5,-915.663243818283
-49,24.5,-920.834300770611
-48.75,24.5,-915.288328162829
-48.5,24.5,-910.490074511369
-48.25,24.5,-912.03395579656
-48,24.5,-922.041189662616
-47.75,24.5,-935.85534696579
-47.5,24.5,-942.311296272278
-47.25,24.5,-941.930970535676
-47,24.5,-955.216777002811
-46.75,24.5,-969.220516137282
-46.5,24.5,-973.173949801922
-46.25,24.5,-987.614359392474
-46,24.5,-994.568465733528
-45.75,24.5,-999.659310499827
-45.5,24.5,-1008.56169901292
-45.25,24.5,-1016.50450658401
-45,24.5,-1015.88340600332
-44.75,24.5,-1033.57847565015
-44.5,24.5,-1043.64034665426
-44.25,24.5,-1058.3050672849
-44,24.5,-1068.65884675185
-43.75,24.5,-1080.63335337639
-43.5,24.5,-1097.83474739989
-43.25,24.5,-1105.28785934448
-43,24.5,-1117.48227938811
-42.75,24.5,-1133.47194973528
-42.5,24.5,-1143.16102458636
-42.25,24.5,-1146.37984699408
-42,24.5,-1161.37339951992
-41.75,24.5,-1167.59640194972
-41.5,24.5,-1167.76321333249
-41.25,24.5,-1171.64127408663
-41,24.5,-1178.44818609556
-40.75,24.5,-1181.74410328865
-40.5,24.5,-1189.00232810974
-40.25,24.5,-1193.71294315656
-40,24.5,-1202.53442468643
-39.75,24.5,-1213.94547551473
-39.5,24.5,-1226.64865297476
-39.25,24.5,-1236.83954146703
-39,24.5,-1247.7985107104
-38.75,24.5,-1254.22595191747
-38.5,24.5,-1258.96163959503
-38.25,24.5,-1262.98303303321
-38,24.5,-1269.24782524109
-37.75,24.5,-1265.0628390789
-37.5,24.5,-1267.061287419
-37.25,24.5,-1278.16912878354
-37,24.5,-1293.58989439011
-36.75,24.5,-1305.58406633536
-36.5,24.5,-1315.21886996428
-36.25,24.5,-1324.2787437439
-36,24.5,-1341.81272567113
-35.75,24.5,-1351.26681106091
-35.5,24.5,-1362.17713330587
-35.25,24.5,-1363.83423496882
-35,24.5,-1365.98190434774
-34.75,24.5,-1379.70091692607
-34.5,24.5,-1389.75017484029
-34.25,24.5,-1402.66205876668
-34,24.5,-1411.59538710912
-33.75,24.5,-1420.45104325612
-33.5,24.5,-1427.67151916424
-33.25,24.5,-1434.05053512255
-33,24.5,-1441.05262292226
-32.75,24.5,-1445.77631924947
-32.5,24.5,-1450.31943842371
-32.25,24.5,-1457.35087769826
-32,24.5,-1466.14437103272
-31.75,24.5,-1477.92513599396
-31.5,24.5,-1490.67315924962
-31.25,24.5,-1495.65034788052
-31,24.5,-1504.61966546377
-30.75,24.5,-1507.67454051971
-30.5,24.5,-1509.17721247673
-30.25,24.5,-1513.94866576195
-30,24.5,-1518.38771251043
-29.75,24.5,-1527.98840328852
-29.5,24.5,-1535.67877717018
-29.25,24.5,-1542.39001946449
-29,24.5,-1546.65417772929
-28.75,24.5,-1551.56239503225
-28.5,24.5,-1557.53371106784
-28.25,24.5,-1555.26810620626
-28,24.5,-1565.30549723307
-27.75,24.5,-1579.88261343638
-27.5,24.5,-1591.91629606883
-27.25,24.5,-1589.21683098475
-27,24.5,-1587.34072389603
-26.75,24.5,-1577.89033794403
-26.5,24.5,-1588.10050175985
-26.25,24.5,-1598.47518660227
-26,24.5,-1606.63697077433
-25.75,24.5,-1611.77430216471
-25.5,24.5,-1611.13603261312
-25.25,24.5,-1613.71580691934
-25,24.5,-1617.56693814596
-24.75,24.5,-1622.34131622314
-24.5,24.5,-1628.68584442139
-24.25,24.5,-1631.66827214559
-24,24.5,-1629.38241170247
-23.75,24.5,-1632.72974522909
-23.5,24.5,-1631.02508163452
-23.25,24.5,-1627.24598655365
-23,24.5,-1620.11630198161
-22.75,24.5,-1615.68682861328
-22.5,24.5,-1612.93019294739
-22.25,24.5,-1609.11593621572
-22,24.5,-1609.67002722422
-21.75,24.5,-1606.72124799093
-21.5,24.5,-1601.90091094971
-21.25,24.5,-1592.8032430013
-21,24.5,-1572.71378072103
-20.75,24.5,-1556.20926971436
-20.5,24.5,-1535.66252187093
-20.25,24.5,-1509.00402933757
-20,24.5,-1484.3419728597
-19.75,24.5,-1457.93679529826
-19.5,24.5,-1433.14974695841
-19.25,24.5,-1413.82615788778
-19,24.5,-1396.44080632528
-18.75,24.5,-1376.67978769938
-18.5,24.5,-1356.77790298462
-18.25,24.5,-1326.73623504639
-18,24.5,-1296.52571690877
-17.75,24.5,-1257.98422253927
-17.5,24.5,-1212.88966852824
-17.25,24.5,-1167.84752610525
-17,24.5,-1098.59624258677
-16.75,24.5,-1019.70565172831
-16.5,24.5,-883.235687383016
-16.25,24.5,-751.109521230062
-16,24.5,-631.096228329341
-15.75,24.5,-569.735527888934
-15.5,24.5,-525.269930251439
-15.25,24.5,-469.684061702093
-97.75,24.25,-590.056797250112
-97.5,24.25,-455.969703745842
-97.25,24.25,-593.300250021617
-97,24.25,-700.486325422923
-96.75,24.25,-781.523448340098
-96.5,24.25,-820.257152100404
-96.25,24.25,-842.033157062531
-96,24.25,-884.889072823525
-95.75,24.25,-863.886901593208
-95.5,24.25,-898.508400639892
-95.25,24.25,-922.971167707443
-95,24.25,-956.486786921819
-94.75,24.25,-1000.03784876664
-94.5,24.25,-1021.50652548472
-94.25,24.25,-1017.51034008662
-94,24.25,-1038.64629857938
-93.75,24.25,-1034.23626195987
-93.5,24.25,-1032.18472931186
-93.25,24.25,-1050.93131034374
-93,24.25,-1049.901949356
-92.75,24.25,-1056.13883092006
-92.5,24.25,-1059.28124632835
-92.25,24.25,-1065.70473167499
-92,24.25,-1066.43734343847
-91.75,24.25,-1055.94263197581
-91.5,24.25,-1069.70815190474
-91.25,24.25,-1059.31268597047
-91,24.25,-1059.18313159943
-90.75,24.25,-1053.77105069955
-90.5,24.25,-1042.35861816009
-90.25,24.25,-1027.79693422318
-90,24.25,-1030.75458176409
-89.75,24.25,-1037.49766792059
-89.5,24.25,-1039.95623931885
-89.25,24.25,-1036.81909604073
-89,24.25,-1042.97725633656
-88.75,24.25,-1051.85673120022
-88.5,24.25,-1058.89535184503
-88.25,24.25,-1107.04419377744
-88,24.25,-1127.83016992807
-87.75,24.25,-1173.64888561567
-87.5,24.25,-1215.83014092222
-87.25,24.25,-1213.05687534809
-87,24.25,-1209.33606407642
-86.75,24.25,-1192.33773113092
-86.5,24.25,-1168.19908792973
-86.25,24.25,-1129.35332987309
-86,24.25,-1096.00186577638
-85.75,24.25,-1075.64404531717
-85.5,24.25,-1052.08238646189
-85.25,24.25,-1057.30672221184
-85,24.25,-1041.14239117304
-84.75,24.25,-1016.14079791705
-84.5,24.25,-1017.5399036328
-84.25,24.25,-1040.15103953282
-84,24.25,-1038.16672409574
-83.75,24.25,-1025.67059424718
-83.5,24.25,-993.885702959697
-83.25,24.25,-993.536770979563
-83,24.25,-996.122023578485
-82.75,24.25,-1022.95069599748
-82.5,24.25,-1064.37950161298
-82.25,24.25,-1087.34016932646
-82,24.25,-1136.27654557228
-81.75,24.25,-1181.73474358718
-81.5,24.25,-1226.0771929423
-81.25,24.25,-1289.87315162023
-81,24.25,-1322.7222275878
-80.75,24.25,-1358.69510507584
-80.5,24.25,-1369.55702857176
-80.25,24.25,-1355.79389377435
-80,24.25,-1343.23657186826
-79.75,24.25,-1311.10867547989
-79.5,24.25,-1278.15360368093
-79.25,24.25,-1133.89647034009
-79,24.25,-998.991297874848
-78.75,24.25,-902.969246959686
-78.5,24.25,-867.234148559471
-78.25,24.25,-875.888118314743
-78,24.25,-796.55403807958
-77.5,24.25,-830.978171531359
-77.25,24.25,-973.07245136102
-77,24.25,-944.248692274094
-76.75,24.25,-926.569297854106
-76.5,24.25,-936.317892599106
-76.25,24.25,-943.431710449854
-76,24.25,-953.699709852537
-75.75,24.25,-969.232725979884
-75.5,24.25,-960.77421182394
-75.25,24.25,-942.243975400925
-75,24.25,-959.867418173949
-74.75,24.25,-948.708831671874
-74.5,24.25,-961.631145109236
-74.25,24.25,-938.399908341964
-74,24.25,-915.61582886378
-73.75,24.25,-909.887072785695
-73.5,24.25,-857.145372541745
-73.25,24.25,-840.574488239735
-73,24.25,-820.226073447863
-72.75,24.25,-815.975106986364
-72.5,24.25,-806.27737373511
-72.25,24.25,-787.041343939304
-72,24.25,-794.535468991598
-71.75,24.25,-801.456390058994
-71.5,24.25,-806.17760989666
-71.25,24.25,-806.581753714879
-71,24.25,-800.106475257874
-70.75,24.25,-799.98382247289
-70.5,24.25,-802.840841462712
-70.25,24.25,-785.984089759986
-70,24.25,-784.568835906188
-69.75,24.25,-792.7015792648
-69.5,24.25,-801.08587064743
-69.25,24.25,-824.358429845174
-69,24.25,-824.014163180192
-68.75,24.25,-821.35381184419
-68.5,24.25,-787.505678657691
-68.25,24.25,-782.612440875669
-68,24.25,-779.907869865497
-67.75,24.25,-767.859419545531
-67.5,24.25,-771.505539250374
-67.25,24.25,-755.608131535848
-67,24.25,-752.814086739222
-66.75,24.25,-751.721360977491
-66.5,24.25,-742.745279296984
-66.25,24.25,-728.989380840461
-66,24.25,-695.444463175535
-65.75,24.25,-690.848238929113
-65.5,24.25,-689.595087887843
-65.25,24.25,-688.010674420993
-65,24.25,-686.996886400382
-64.75,24.25,-690.910114328067
-64.5,24.25,-704.263316408793
-64.25,24.25,-703.68585079511
-64,24.25,-702.114493174354
-63.75,24.25,-701.563295992215
-63.5,24.25,-702.839581730962
-63.25,24.25,-705.043988442421
-63,24.25,-692.022622450193
-62.75,24.25,-678.12765343984
-62.5,24.25,-671.51277534167
-62.25,24.25,-675.221070893606
-62,24.25,-687.846691157421
-61.75,24.25,-704.396908456087
-61.5,24.25,-711.725021529198
-61.25,24.25,-714.570755598943
-61,24.25,-723.913458226125
-60.75,24.25,-741.073870340983
-60.5,24.25,-751.807246955236
-60.25,24.25,-758.438712238272
-60,24.25,-769.42763993144
-59.75,24.25,-796.830557493369
-59.5,24.25,-806.237023496628
-59.25,24.25,-815.214272212485
-59,24.25,-820.452496868372
-58.75,24.25,-821.78548099796
-58.5,24.25,-826.300408617655
-58.25,24.25,-840.200544540087
-58,24.25,-854.483332085609
-57.75,24.25,-870.838621457418
-57.5,24.25,-881.461766719818
-57.25,24.25,-886.162938038508
-57,24.25,-886.670637325446
-56.75,24.25,-892.112848567963
-56.5,24.25,-896.430288219452
-56.25,24.25,-894.607206034661
-56,24.25,-886.791753234466
-55.75,24.25,-875.324956671397
-55.5,24.25,-864.523102979859
-55.25,24.25,-872.753703780969
-55,24.25,-865.935475858053
-54.75,24.25,-863.207061513265
-54.5,24.25,-866.570676994324
-54.25,24.25,-874.513077139855
-54,24.25,-881.855305087566
-53.75,24.25,-888.328538115819
-53.5,24.25,-888.824388949077
-53.25,24.25,-887.206316272418
-53,24.25,-889.279537351926
-52.75,24.25,-903.827006546656
-52.5,24.25,-897.588722908497
-52.25,24.25,-900.894802843531
-52,24.25,-901.60345799923
-51.75,24.25,-909.515502887964
-51.5,24.25,-913.510774922371
-51.25,24.25,-916.867670361201
-51,24.25,-937.224040110906
-50.75,24.25,-946.368495353063
-50.5,24.25,-947.268978444735
-50.25,24.25,-949.914367024104
-50,24.25,-947.434847526004
-49.75,24.25,-933.857357839743
-49.5,24.25,-939.193229585886
-49.25,24.25,-934.961963530382
-49,24.25,-929.062418270111
-48.75,24.25,-924.104203208288
-48.5,24.25,-924.001354602973
-48.25,24.25,-931.038165243467
-48,24.25,-930.744378809134
-47.75,24.25,-942.81770979166
-47.5,24.25,-955.373112312953
-47.25,24.25,-973.533343458176
-47,24.25,-991.367741449674
-46.75,24.25,-1003.50512655675
-46.5,24.25,-1006.55645856857
-46.25,24.25,-1016.18369032939
-46,24.25,-1024.41968186299
-45.75,24.25,-1026.74838287433
-45.5,24.25,-1029.35913923581
-45.25,24.25,-1036.97125766277
-45,24.25,-1044.84387507836
-44.75,24.25,-1059.77720164855
-44.5,24.25,-1064.73891188304
-44.25,24.25,-1071.06687238614
-44,24.25,-1081.32812366486
-43.75,24.25,-1085.82447753946
-43.5,24.25,-1093.75123239557
-43.25,24.25,-1113.1354340593
-43,24.25,-1125.06625907769
-42.75,24.25,-1142.06241607269
-42.5,24.25,-1159.87200572491
-42.25,24.25,-1169.78407319387
-42,24.25,-1176.92483388583
-41.75,24.25,-1185.95327457984
-41.5,24.25,-1185.30379700661
-41.25,24.25,-1186.40832147598
-41,24.25,-1192.53176917359
-40.75,24.25,-1204.82832549413
-40.5,24.25,-1218.1214907825
-40.25,24.25,-1216.71828236183
-40,24.25,-1228.57527031899
-39.75,24.25,-1238.5488929371
-39.5,24.25,-1245.50085252921
-39.25,24.25,-1253.27893493176
-39,24.25,-1262.85055802663
-38.75,24.25,-1264.76332640251
-38.5,24.25,-1268.91058957577
-38.25,24.25,-1277.19984035492
-38,24.25,-1285.21839726766
-37.75,24.25,-1290.35299755534
-37.5,24.25,-1293.0379117012
-37.25,24.25,-1307.75669151147
-37,24.25,-1319.1783397754
-36.75,24.25,-1332.39929091136
-36.5,24.25,-1341.01437091827
-36.25,24.25,-1345.29795791308
-36,24.25,-1361.7704804798
-35.75,24.25,-1370.37048412959
-35.5,24.25,-1380.897437795
-35.25,24.25,-1385.9944665273
-35,24.25,-1389.23389928242
-34.75,24.25,-1397.53449948629
-34.5,24.25,-1410.32399088542
-34.25,24.25,-1422.75779662132
-34,24.25,-1435.49353087743
-33.75,24.25,-1444.26369174321
-33.5,24.25,-1450.53794468244
-33.25,24.25,-1457.54896915754
-33,24.25,-1466.18581282298
-32.75,24.25,-1475.57127172152
-32.5,24.25,-1479.45536338041
-32.25,24.25,-1484.70470311642
-32,24.25,-1492.63708866437
-31.75,24.25,-1504.26831245422
-31.5,24.25,-1515.51571065585
-31.25,24.25,-1519.04620685577
-31,24.25,-1525.7431233724
-30.75,24.25,-1528.28768119812
-30.5,24.25,-1529.45748933156
-30.25,24.25,-1533.73765672048
-30,24.25,-1541.91164677938
-29.75,24.25,-1549.9637163798
-29.5,24.25,-1558.28552447955
-29.25,24.25,-1563.29647699992
-29,24.25,-1566.92695948283
-28.75,24.25,-1571.59711265564
-28.5,24.25,-1581.33432569504
-28.25,24.25,-1576.8545053641
-28,24.25,-1586.32308724721
-27.75,24.25,-1600.18317873875
-27.5,24.25,-1606.98346532186
-27.25,24.25,-1599.90261065165
-27,24.25,-1591.07975403468
-26.75,24.25,-1589.29515991211
-26.5,24.25,-1601.3869228363
-26.25,24.25,-1610.13619143168
-26,24.25,-1617.91104303996
-25.75,24.25,-1624.35433883667
-25.5,24.25,-1627.37481600444
-25.25,24.25,-1628.66551793416
-25,24.25,-1633.03300552368
-24.75,24.25,-1637.03320557276
-24.5,24.25,-1639.02264760335
-24.25,24.25,-1639.36070963542
-24,24.25,-1643.82490386963
-23.75,24.25,-1637.37782007853
-23.5,24.25,-1638.26956278483
-23.25,24.25,-1632.3082505544
-23,24.25,-1624.20371754964
-22.75,24.25,-1617.16263376872
-22.5,24.25,-1616.06592585246
-22.25,24.25,-1610.96403299967
-22,24.25,-1610.73041559855
-21.75,24.25,-1607.20302429199
-21.5,24.25,-1597.87340164185
-21.25,24.25,-1586.02113850911
-21,24.25,-1565.75367635091
-20.75,24.25,-1546.58756052653
-20.5,24.25,-1525.7875310262
-20.25,24.25,-1504.35669708252
-20,24.25,-1480.8215540568
-19.75,24.25,-1460.88547439575
-19.5,24.25,-1436.657762146
-19.25,24.25,-1418.11839752197
-19,24.25,-1397.31929753621
-18.75,24.25,-1376.38990453084
-18.5,24.25,-1348.7493212382
-18.25,24.25,-1315.41874923706
-18,24.25,-1277.02909660339
-17.75,24.25,-1234.377003479
-17.5,24.25,-1183.32251675924
-17.25,24.25,-1114.84932874044
-17,24.25,-1043.45831273397
-16.75,24.25,-942.530895360311
-16.5,24.25,-805.363173866272
-16.25,24.25,-685.839302126567
-16,24.25,-617.573988147577
-15.75,24.25,-561.762122813861
-15.5,24.25,-452.965503056844
-97.75,24,-607.934662993749
-97.5,24,-476.71501074036
-97.25,24,-590.351781849066
-97,24,-673.434418855111
-96.75,24,-746.95411016345
-96.5,24,-790.117770066609
-96.25,24,-792.031020611028
-96,24,-864.057787219683
-95.75,24,-875.326503157616
-95.5,24,-903.69067029953
-95.25,24,-922.368782933553
-95,24,-945.427896996339
-94.75,24,-975.939898061752
-94.5,24,-1003.77753798564
-94.25,24,-1022.5160088261
-94,24,-1035.11639509996
-93.75,24,-1049.37147728354
-93.5,24,-1058.41249174277
-93.25,24,-1055.43912276427
-93,24,-1063.11506217519
-92.75,24,-1067.32360324065
-92.5,24,-1074.87247835795
-92.25,24,-1074.37309431632
-92,24,-1073.9301012516
-91.75,24,-1079.85057567755
-91.5,24,-1075.34547522863
-91.25,24,-1064.75745793184
-91,24,-1059.28647842805
-90.75,24,-1042.24020617803
-90.5,24,-1029.32644734383
-90.25,24,-1037.93791303635
-90,24,-1030.7581707716
-89.75,24,-1059.7523124814
-89.5,24,-1052.35218631824
-89.25,24,-1047.95298689057
-89,24,-1051.56387340228
-88.75,24,-1051.32103296121
-88.5,24,-1049.00559663773
-88.25,24,-1066.05375064214
-88,24,-1081.17372304797
-87.75,24,-1124.28446922104
-87.5,24,-1173.50137487501
-87.25,24,-1187.80878372292
-87,24,-1209.75482189655
-86.75,24,-1186.90705275536
-86.5,24,-1161.81148064534
-86.25,24,-1121.96134689649
-86,24,-1080.4854265213
-85.75,24,-1048.74153313239
-85.5,24,-1037.94127509594
-85.25,24,-1038.16498082479
-85,24,-1032.69715672731
-84.75,24,-1039.54389903545
-84.5,24,-1051.85963113147
-84.25,24,-1061.16887678305
-84,24,-1043.89060073197
-83.75,24,-1071.8057529062
-83.5,24,-1080.03108296792
-83.25,24,-1103.29967406591
-83,24,-1132.96682783763
-82.75,24,-1158.09556582769
-82.5,24,-1181.15801593463
-82.25,24,-1231.12586534818
-82,24,-1289.0106552283
-81.75,24,-1326.50693585873
-81.5,24,-1362.53773979346
-81.25,24,-1388.01565084457
-81,24,-1383.73540024757
-80.75,24,-1405.15728069941
-80.5,24,-1346.77238814036
-80.25,24,-1318.53431587219
-80,24,-1312.83003514608
-79.75,24,-1295.9318272988
-79.5,24,-1292.98042201201
-79.25,24,-1180.03154141108
-79,24,-1055.92542209625
-78.75,24,-946.378162789345
-78.5,24,-896.555083918572
-78.25,24,-904.52997118632
-78,24,-765.800934855143
-77.5,24,-651.267417862825
-77.25,24,-909.080945619072
-77,24,-986.155406395594
-76.75,24,-917.918555188179
-76.5,24,-953.560920191867
-76.25,24,-951.585014502207
-76,24,-957.477549648285
-75.75,24,-946.051118473212
-75.5,24,-921.629420804977
-75.25,24,-923.576519286633
-75,24,-968.536735757192
-74.75,24,-973.824067290624
-74.25,24,-925.224556573232
-74,24,-908.104201654593
-73.75,24,-920.857921548684
-73.5,24,-904.089928523699
-73.25,24,-911.358796103795
-73,24,-881.424592993657
-72.75,24,-861.716718989611
-72.5,24,-845.601271597669
-72.25,24,-829.393055335681
-72,24,-807.10050967137
-71.75,24,-795.692964283625
-71.5,24,-815.010270309448
-71.25,24,-817.717471639315
-71,24,-812.116264017423
-70.75,24,-812.579887231191
-70.5,24,-815.273619238536
-70.25,24,-810.549253855646
-70,24,-820.540064525604
-69.75,24,-818.717195864519
-69.5,24,-813.041889508565
-69.25,24,-817.86986533006
-69,24,-798.456752753258
-68.75,24,-810.472496271133
-68.5,24,-817.923386104902
-68.25,24,-818.411176109314
-68,24,-802.933933456739
-67.75,24,-774.015883032481
